,index,Artículo,Unidades,Precio máximo semana actual,Precio frecuente semana actual,Precio mínimo semana actual,Precio frecuente semana anterior,Var. % semana anterior,Precio medio acumulado mes actual,Precio medio acumulado mes anterior,Var. %,Fecha
647,20,Pimientos verdes,kg,2.79,2.05,1.47,2.02,1.8,2.04,1.99,2.24,2016-02-14
648,21,Puerros,manojo,2.5,1.78,0.99,1.84,-3.38,1.81,1.81,-0.26,2016-02-14
649,22,Repollo,kg,1.62,1.21,0.88,1.28,-5.15,1.25,1.26,-1.19,2016-02-14
650,23,Tomate para ensalada,kg,4.02,2.04,1.03,2.08,-1.97,2.06,2.1,-1.76,2016-02-14
651,24,Tomates para freir,kg,1.92,1.29,0.83,1.27,1.18,1.28,1.31,-1.98,2016-02-14
652,25,Zanahorias,kg,1.56,1.02,0.58,1.05,-2.07,1.03,1.03,0.62,2016-02-14
653,0,Acelgas,kg,2.86,1.83,1.09,1.83,0.19,1.84,1.85,-0.63,2016-02-21
654,1,Ajos,kg,7.42,5.32,3.77,5.28,0.6,5.3,5.26,0.73,2016-02-21
655,2,Alcachofas,kg,2.97,2.28,1.62,2.27,0.18,2.32,2.45,-5.12,2016-02-21
656,3,Berenjenas,kg,2.44,1.73,1.2,1.76,-1.98,1.74,1.82,-4.34,2016-02-21
657,4,Calabacines,kg,2.31,1.61,0.96,1.66,-3.41,1.67,1.73,-3.64,2016-02-21
658,5,Cebollas,kg,1.64,1.07,0.56,1.07,-0.05,1.08,1.06,1.84,2016-02-21
659,6,Champiñones,kg,4.74,3.62,2.65,3.6,0.54,3.61,3.61,-0.16,2016-02-21
660,7,Coles de Bruselas,kg,3.58,3.04,2.56,3.07,-0.88,3.06,2.96,3.31,2016-02-21
661,8,Coliflor,kg,2.02,1.53,1.08,1.5,2.13,1.53,1.55,-1.36,2016-02-21
662,9,Endibias,bandeja 4,2.29,1.62,1.05,1.62,-0.07,1.65,1.67,-0.81,2016-02-21
663,10,Escarola,unidad,1.98,1.64,1.27,1.63,0.04,1.64,1.68,-2.09,2016-02-21
664,11,Espárragos blancos,manojo,6.07,5.62,5.3,5.62,0.0,5.62,5.19,8.37,2016-02-21
665,12,Espárragos verdes,manojo,4.64,3.17,2.24,3.18,-0.35,3.17,3.12,1.63,2016-02-21
666,13,Espinacas,kg,4.07,2.81,1.79,2.84,-0.87,2.86,2.85,0.58,2016-02-21
667,14,Guisantes verdes,kg,6.02,4.77,3.77,4.73,0.94,4.79,5.3,-9.66,2016-02-21
668,15,Judías verdes,kg,6.65,4.02,2.31,4.04,-0.53,4.09,3.98,2.52,2016-02-21
669,16,Lechugas,unidad,1.37,0.92,0.63,0.93,-0.64,0.93,0.94,-1.46,2016-02-21
670,17,Lombardas,Kg.,1.73,1.31,1.0,1.33,-1.31,1.32,1.3,1.84,2016-02-21
671,18,Pepinos,kg,2.24,1.65,1.12,1.62,1.86,1.61,1.51,6.64,2016-02-21
672,19,Pimientos rojos,kg,3.01,2.33,1.62,2.22,4.66,2.23,2.11,5.56,2016-02-21
673,20,Pimientos verdes,kg,2.81,2.07,1.52,2.05,0.69,2.05,1.99,2.79,2016-02-21
674,21,Puerros,manojo,2.53,1.77,0.97,1.78,-0.46,1.79,1.81,-0.96,2016-02-21
675,22,Repollo,kg,1.64,1.21,0.88,1.21,-0.67,1.23,1.26,-2.23,2016-02-21
676,23,Tomate para ensalada,kg,3.99,2.06,1.1,2.04,0.56,2.06,2.1,-1.9,2016-02-21
677,24,Tomates para freir,kg,1.97,1.29,0.84,1.29,0.01,1.28,1.31,-1.78,2016-02-21
678,25,Zanahorias,kg,1.54,1.02,0.58,1.02,-0.38,1.03,1.03,0.15,2016-02-21
679,0,Acelgas,kg,2.82,1.81,1.08,1.83,-1.38,1.83,1.85,-1.02,2016-02-28
680,1,Ajos,kg,7.46,5.37,3.81,5.32,1.04,5.32,5.26,1.08,2016-02-28
681,2,Alcachofas,kg,2.97,2.3,1.66,2.28,0.76,2.32,2.45,-5.39,2016-02-28
682,3,Berenjenas,kg,2.44,1.72,1.19,1.73,-0.49,1.74,1.82,-4.64,2016-02-28
683,4,Calabacines,kg,2.31,1.59,0.97,1.61,-1.24,1.65,1.73,-4.86,2016-02-28
684,5,Cebollas,kg,1.64,1.07,0.55,1.07,-0.58,1.08,1.06,1.53,2016-02-28
685,6,Champiñones,kg,4.81,3.66,2.75,3.62,1.05,3.62,3.61,0.2,2016-02-28
686,7,Coles de Bruselas,kg,3.56,2.99,2.51,3.04,-1.81,3.04,2.96,2.74,2016-02-28
687,8,Coliflor,kg,2.05,1.54,1.09,1.53,0.56,1.53,1.55,-1.09,2016-02-28
688,9,Endibias,bandeja 4,2.28,1.62,1.06,1.62,-0.24,1.65,1.67,-1.34,2016-02-28
689,10,Escarola,unidad,2.0,1.65,1.3,1.64,1.15,1.64,1.68,-1.9,2016-02-28
690,11,Espárragos blancos,manojo,6.07,5.62,5.3,5.62,0.0,5.62,5.19,8.37,2016-02-28
691,12,Espárragos verdes,manojo,4.51,3.17,2.29,3.17,0.11,3.17,3.12,1.65,2016-02-28
692,13,Espinacas,kg,4.12,2.87,1.89,2.81,1.96,2.86,2.85,0.62,2016-02-28
693,14,Guisantes verdes,kg,6.16,4.75,3.73,4.77,-0.58,4.78,5.3,-9.84,2016-02-28
694,15,Judías verdes,kg,6.44,3.97,2.28,4.02,-1.16,4.06,3.98,1.81,2016-02-28
695,16,Lechugas,unidad,1.31,0.92,0.63,0.92,-0.31,0.93,0.94,-1.74,2016-02-28
696,17,Lombardas,Kg.,1.65,1.27,1.0,1.31,-3.17,1.31,1.3,0.89,2016-02-28
697,18,Pepinos,kg,2.29,1.65,1.1,1.65,0.17,1.62,1.51,7.21,2016-02-28
698,19,Pimientos rojos,kg,3.22,2.44,1.75,2.33,4.63,2.28,2.11,8.11,2016-02-28
699,20,Pimientos verdes,kg,2.93,2.14,1.52,2.07,3.19,2.07,1.99,3.92,2016-02-28
700,21,Puerros,manojo,2.52,1.75,0.98,1.77,-0.98,1.78,1.81,-1.55,2016-02-28
701,22,Repollo,kg,1.63,1.2,0.86,1.21,-0.55,1.22,1.26,-2.88,2016-02-28
702,23,Tomate para ensalada,kg,3.97,2.05,1.11,2.06,-0.36,2.06,2.1,-2.05,2016-02-28
703,24,Tomates para freir,kg,1.99,1.31,0.86,1.29,1.64,1.29,1.31,-1.27,2016-02-28
704,25,Zanahorias,kg,1.53,1.01,0.56,1.02,-1.33,1.02,1.03,-0.41,2016-02-28
705,0,Acelgas,kg,2.88,1.86,1.21,1.81,3.02,1.86,1.83,1.9,2016-03-06
706,1,Ajos,kg,7.41,5.35,3.79,5.37,-0.43,5.35,5.32,0.63,2016-03-06
707,2,Alcachofas,kg,2.98,2.39,1.84,2.3,3.99,2.39,2.32,3.26,2016-03-06
708,3,Berenjenas,kg,2.42,1.72,1.2,1.72,0.2,1.72,1.74,-0.76,2016-03-06
709,4,Calabacines,kg,2.31,1.58,0.94,1.59,-0.21,1.58,1.65,-4.03,2016-03-06
710,5,Cebollas,kg,1.65,1.07,0.56,1.07,0.76,1.07,1.08,-0.15,2016-03-06
711,6,Champiñones,kg,4.74,3.63,2.75,3.66,-0.87,3.63,3.62,0.2,2016-03-06
712,7,Coles de Bruselas,kg,3.71,3.03,2.51,2.99,1.39,3.03,3.04,-0.28,2016-03-06
713,8,Coliflor,kg,2.08,1.56,1.06,1.54,1.17,1.56,1.53,2.0,2016-03-06
714,9,Endibias,bandeja 4,2.3,1.62,1.06,1.62,0.24,1.62,1.65,-1.38,2016-03-06
715,10,Escarola,unidad,2.0,1.62,1.23,1.65,-2.25,1.62,1.64,-1.63,2016-03-06
716,11,Espárragos blancos,manojo,6.0,5.63,5.35,5.62,0.05,5.63,5.62,0.05,2016-03-06
717,12,Espárragos verdes,manojo,4.47,3.14,2.3,3.17,-0.99,3.14,3.17,-0.93,2016-03-06
718,13,Espinacas,kg,4.13,2.83,1.81,2.87,-1.31,2.83,2.86,-1.15,2016-03-06
719,14,Guisantes verdes,kg,6.24,4.75,3.81,4.75,0.01,4.75,4.78,-0.6,2016-03-06
720,15,Judías verdes,kg,7.19,4.19,2.34,3.97,5.14,4.19,4.06,3.21,2016-03-06
721,16,Lechugas,unidad,1.38,0.92,0.64,0.92,0.52,0.92,0.93,-0.34,2016-03-06
722,17,Lombardas,Kg.,1.69,1.29,0.97,1.27,1.0,1.29,1.31,-1.84,2016-03-06
723,18,Pepinos,kg,2.26,1.66,1.14,1.65,0.91,1.66,1.62,2.53,2016-03-06
724,19,Pimientos rojos,kg,3.16,2.47,1.72,2.44,1.27,2.47,2.28,8.44,2016-03-06
725,20,Pimientos verdes,kg,2.84,2.13,1.58,2.14,-0.39,2.13,2.07,2.87,2016-03-06
726,21,Puerros,manojo,2.54,1.81,1.11,1.75,3.31,1.81,1.78,1.57,2016-03-06
727,22,Repollo,kg,1.61,1.21,0.81,1.2,1.18,1.21,1.22,-0.84,2016-03-06
728,23,Tomate para ensalada,kg,3.99,2.11,1.17,2.05,2.86,2.11,2.06,2.45,2016-03-06
729,24,Tomates para freir,kg,1.96,1.3,0.86,1.31,-0.42,1.3,1.29,1.12,2016-03-06
730,25,Zanahorias,kg,1.55,1.02,0.57,1.01,1.26,1.02,1.02,-0.44,2016-03-06
731,0,Acelgas,kg,2.88,1.86,1.2,1.86,0.03,1.86,1.83,1.92,2016-03-13
732,1,Ajos,kg,7.41,5.36,3.79,5.35,0.19,5.35,5.32,0.73,2016-03-13
733,2,Alcachofas,kg,2.97,2.42,1.86,2.39,1.23,2.41,2.32,3.91,2016-03-13
734,3,Berenjenas,kg,2.4,1.72,1.22,1.72,-0.36,1.72,1.74,-0.94,2016-03-13
735,4,Calabacines,kg,2.26,1.57,0.94,1.58,-0.81,1.58,1.65,-4.42,2016-03-13
736,5,Cebollas,kg,1.66,1.08,0.55,1.07,0.32,1.08,1.08,0.01,2016-03-13
737,6,Champiñones,kg,4.74,3.63,2.75,3.63,-0.04,3.63,3.62,0.18,2016-03-13
738,7,Coles de Bruselas,kg,3.71,3.02,2.47,3.03,-0.46,3.03,3.04,-0.51,2016-03-13
739,8,Coliflor,kg,2.07,1.59,1.11,1.56,2.03,1.58,1.53,3.06,2016-03-13
740,9,Endibias,bandeja 4,2.3,1.62,1.06,1.62,-0.02,1.62,1.65,-1.39,2016-03-13
741,10,Escarola,unidad,2.03,1.65,1.24,1.62,1.76,1.63,1.64,-0.75,2016-03-13
742,11,Espárragos blancos,manojo,6.0,5.67,5.36,5.63,0.75,5.65,5.62,0.43,2016-03-13
743,12,Espárragos verdes,manojo,4.42,3.11,2.3,3.14,-1.13,3.13,3.17,-1.48,2016-03-13
744,13,Espinacas,kg,4.13,2.84,1.8,2.83,0.29,2.83,2.86,-1.01,2016-03-13
745,14,Guisantes verdes,kg,6.16,4.76,3.85,4.75,0.23,4.75,4.78,-0.48,2016-03-13
746,15,Judías verdes,kg,7.19,4.19,2.4,4.19,0.15,4.19,4.06,3.28,2016-03-13
747,16,Lechugas,unidad,1.35,0.91,0.63,0.92,-0.82,0.92,0.93,-0.74,2016-03-13
748,17,Lombardas,Kg.,1.69,1.29,0.96,1.29,0.15,1.29,1.31,-1.77,2016-03-13
749,18,Pepinos,kg,2.24,1.66,1.16,1.66,-0.35,1.66,1.62,2.35,2016-03-13
750,19,Pimientos rojos,kg,3.18,2.49,1.79,2.47,0.77,2.48,2.28,8.86,2016-03-13
751,20,Pimientos verdes,kg,2.94,2.18,1.61,2.13,2.3,2.15,2.07,4.08,2016-03-13
752,21,Puerros,manojo,2.67,1.84,1.11,1.81,1.34,1.82,1.78,2.26,2016-03-13
753,22,Repollo,kg,1.63,1.22,0.88,1.21,0.77,1.22,1.22,-0.46,2016-03-13
754,23,Tomate para ensalada,kg,3.98,2.11,1.17,2.11,0.0,2.11,2.06,2.45,2016-03-13
755,24,Tomates para freir,kg,2.0,1.31,0.86,1.3,0.72,1.31,1.29,1.49,2016-03-13
756,25,Zanahorias,kg,1.55,1.02,0.57,1.02,-0.08,1.02,1.02,-0.48,2016-03-13
757,0,Acelgas,kg,2.83,1.84,1.18,1.84,-0.28,1.85,1.83,1.27,2016-03-20
758,1,Ajos,kg,7.39,5.38,3.84,5.39,-0.12,5.37,5.32,1.04,2016-03-20
759,2,Alcachofas,kg,3.36,2.49,1.66,2.45,1.77,2.44,2.32,5.25,2016-03-20
760,3,Berenjenas,kg,2.42,1.71,1.21,1.73,-0.86,1.72,1.74,-0.94,2016-03-20
761,4,Calabacines,kg,2.16,1.59,1.03,1.59,-0.07,1.58,1.65,-4.12,2016-03-20
762,5,Cebollas,kg,1.8,1.11,0.57,1.11,-0.53,1.09,1.08,1.65,2016-03-20
763,6,Champiñones,kg,4.75,3.62,2.72,3.63,-0.34,3.62,3.62,0.11,2016-03-20
764,7,Coles de Bruselas,kg,3.63,3.02,2.52,3.04,-0.47,3.03,3.04,-0.44,2016-03-20
765,8,Coliflor,kg,2.56,1.84,1.18,1.73,6.07,1.68,1.53,9.92,2016-03-20
766,9,Endibias,bandeja 4,2.33,1.63,1.07,1.65,-1.33,1.63,1.65,-0.73,2016-03-20
767,10,Escarola,unidad,2.02,1.66,1.29,1.66,-0.21,1.64,1.64,0.0,2016-03-20
768,11,Espárragos blancos,manojo,6.25,5.92,5.61,5.77,2.52,5.75,5.62,2.2,2016-03-20
769,12,Espárragos verdes,manojo,4.44,3.07,2.29,3.11,-1.1,3.11,3.17,-2.07,2016-03-20
770,13,Espinacas,kg,3.91,2.78,1.88,2.83,-1.82,2.82,2.86,-1.47,2016-03-20
771,14,Guisantes verdes,kg,6.2,4.82,3.94,4.83,-0.03,4.79,4.78,0.27,2016-03-20
772,15,Judías verdes,kg,7.54,4.28,2.34,4.27,0.18,4.23,4.06,4.38,2016-03-20
773,16,Lechugas,unidad,1.33,0.92,0.58,0.94,-2.12,0.92,0.93,-0.18,2016-03-20
774,17,Lombardas,Kg.,1.68,1.31,0.98,1.32,-0.3,1.3,1.31,-0.68,2016-03-20
775,18,Pepinos,kg,2.42,1.69,1.15,1.71,-0.88,1.68,1.62,3.48,2016-03-20
776,19,Pimientos rojos,kg,3.28,2.63,1.91,2.59,1.51,2.55,2.28,11.75,2016-03-20
777,20,Pimientos verdes,kg,3.07,2.29,1.65,2.25,1.66,2.21,2.07,6.85,2016-03-20
778,21,Puerros,manojo,2.51,1.8,1.08,1.83,-1.67,1.82,1.78,2.03,2016-03-20
779,22,Repollo,kg,1.57,1.22,0.9,1.22,-0.31,1.22,1.22,-0.45,2016-03-20
780,23,Tomate para ensalada,kg,4.24,2.16,1.2,2.19,-1.58,2.14,2.06,4.03,2016-03-20
781,24,Tomates para freir,kg,1.97,1.29,0.89,1.33,-2.57,1.31,1.29,1.55,2016-03-20
782,25,Zanahorias,kg,1.57,1.02,0.56,1.03,-1.06,1.02,1.02,-0.36,2016-03-20
783,0,Acelgas,kg,2.83,1.84,1.18,1.84,-0.28,1.85,1.83,1.27,2016-03-27
784,1,Ajos,kg,7.39,5.38,3.84,5.39,-0.12,5.37,5.32,1.04,2016-03-27
785,2,Alcachofas,kg,3.36,2.49,1.66,2.45,1.77,2.44,2.32,5.25,2016-03-27
786,3,Berenjenas,kg,2.42,1.71,1.21,1.73,-0.86,1.72,1.74,-0.94,2016-03-27
787,4,Calabacines,kg,2.16,1.59,1.03,1.59,-0.07,1.58,1.65,-4.12,2016-03-27
788,5,Cebollas,kg,1.8,1.11,0.57,1.11,-0.53,1.09,1.08,1.65,2016-03-27
789,6,Champiñones,kg,4.75,3.62,2.72,3.63,-0.34,3.62,3.62,0.11,2016-03-27
790,7,Coles de Bruselas,kg,3.63,3.02,2.52,3.04,-0.47,3.03,3.04,-0.44,2016-03-27
791,8,Coliflor,kg,2.56,1.84,1.18,1.73,6.07,1.68,1.53,9.92,2016-03-27
792,9,Endibias,bandeja 4,2.33,1.63,1.07,1.65,-1.33,1.63,1.65,-0.73,2016-03-27
793,10,Escarola,unidad,2.02,1.66,1.29,1.66,-0.21,1.64,1.64,0.0,2016-03-27
794,11,Espárragos blancos,manojo,6.25,5.92,5.61,5.77,2.52,5.75,5.62,2.2,2016-03-27
795,12,Espárragos verdes,manojo,4.44,3.07,2.29,3.11,-1.1,3.11,3.17,-2.07,2016-03-27
796,13,Espinacas,kg,3.91,2.78,1.88,2.83,-1.82,2.82,2.86,-1.47,2016-03-27
797,14,Guisantes verdes,kg,6.2,4.82,3.94,4.83,-0.03,4.79,4.78,0.27,2016-03-27
798,15,Judías verdes,kg,7.54,4.28,2.34,4.27,0.18,4.23,4.06,4.38,2016-03-27
799,16,Lechugas,unidad,1.33,0.92,0.58,0.94,-2.12,0.92,0.93,-0.18,2016-03-27
800,17,Lombardas,Kg.,1.68,1.31,0.98,1.32,-0.3,1.3,1.31,-0.68,2016-03-27
801,18,Pepinos,kg,2.42,1.69,1.15,1.71,-0.88,1.68,1.62,3.48,2016-03-27
802,19,Pimientos rojos,kg,3.28,2.63,1.91,2.59,1.51,2.55,2.28,11.75,2016-03-27
803,20,Pimientos verdes,kg,3.07,2.29,1.65,2.25,1.66,2.21,2.07,6.85,2016-03-27
804,21,Puerros,manojo,2.51,1.8,1.08,1.83,-1.67,1.82,1.78,2.03,2016-03-27
805,22,Repollo,kg,1.57,1.22,0.9,1.22,-0.31,1.22,1.22,-0.45,2016-03-27
806,23,Tomate para ensalada,kg,4.24,2.16,1.2,2.19,-1.58,2.14,2.06,4.03,2016-03-27
807,24,Tomates para freir,kg,1.97,1.29,0.89,1.33,-2.57,1.31,1.29,1.55,2016-03-27
808,25,Zanahorias,kg,1.57,1.02,0.56,1.03,-1.06,1.02,1.02,-0.36,2016-03-27
809,0,Acelgas,kg,2.84,1.84,1.17,1.84,0.02,1.85,1.83,1.12,2016-04-03
810,1,Ajos,kg,7.41,5.4,3.87,5.38,0.26,5.38,5.32,1.14,2016-04-03
811,2,Alcachofas,kg,3.42,2.49,1.69,2.49,-0.02,2.45,2.32,5.7,2016-04-03
812,3,Berenjenas,kg,2.42,1.75,1.25,1.71,2.45,1.73,1.74,-0.53,2016-04-03
813,4,Calabacines,kg,2.15,1.54,0.92,1.59,-2.96,1.57,1.65,-4.62,2016-04-03
814,5,Cebollas,kg,1.79,1.11,0.57,1.11,0.41,1.1,1.08,2.01,2016-04-03
815,6,Champiñones,kg,4.75,3.61,2.6,3.62,-0.04,3.62,3.62,0.05,2016-04-03
816,7,Coles de Bruselas,kg,3.64,2.99,2.42,3.02,-1.02,3.02,3.04,-0.67,2016-04-03
817,8,Coliflor,kg,2.66,1.88,1.2,1.84,2.06,1.72,1.53,12.53,2016-04-03
818,9,Endibias,bandeja 4,2.36,1.64,1.06,1.63,0.67,1.64,1.65,-0.6,2016-04-03
819,10,Escarola,unidad,2.03,1.65,1.31,1.66,-0.58,1.65,1.64,0.01,2016-04-03
820,11,Espárragos blancos,manojo,6.24,5.9,5.58,5.92,-0.35,5.78,5.62,2.74,2016-04-03
821,12,Espárragos verdes,manojo,4.68,3.14,2.16,3.07,2.18,3.11,3.17,-1.86,2016-04-03
822,13,Espinacas,kg,3.96,2.83,1.94,2.78,1.65,2.82,2.86,-1.42,2016-04-03
823,14,Guisantes verdes,kg,6.33,4.86,3.88,4.82,0.81,4.8,4.78,0.58,2016-04-03
824,15,Judías verdes,kg,7.66,4.28,2.2,4.28,-0.1,4.24,4.06,4.59,2016-04-03
825,16,Lechugas,unidad,1.41,0.94,0.6,0.92,2.28,0.93,0.93,0.18,2016-04-03
826,17,Lombardas,Kg.,1.78,1.34,0.97,1.31,2.19,1.31,1.31,-0.04,2016-04-03
827,18,Pepinos,kg,2.45,1.69,1.13,1.69,0.0,1.68,1.62,3.61,2016-04-03
828,19,Pimientos rojos,kg,3.36,2.63,1.88,2.63,0.01,2.56,2.28,12.51,2016-04-03
829,20,Pimientos verdes,kg,3.23,2.36,1.7,2.29,2.92,2.24,2.07,8.25,2016-04-03
830,21,Puerros,manojo,2.55,1.82,1.09,1.8,1.28,1.82,1.78,2.07,2016-04-03
831,22,Repollo,kg,1.57,1.22,0.86,1.22,-0.04,1.22,1.22,-0.49,2016-04-03
832,23,Tomate para ensalada,kg,4.34,2.19,1.19,2.16,1.63,2.15,2.06,4.52,2016-04-03
833,24,Tomates para freir,kg,2.04,1.36,0.92,1.29,4.51,1.32,1.29,2.25,2016-04-03
834,25,Zanahorias,kg,1.6,1.03,0.57,1.02,1.16,1.02,1.02,-0.21,2016-04-03
835,0,Acelgas,kg,2.86,1.86,1.18,1.84,0.97,1.86,1.85,0.37,2016-04-10
836,1,Ajos,kg,7.4,5.4,3.89,5.4,-0.01,5.4,5.38,0.4,2016-04-10
837,2,Alcachofas,kg,3.4,2.45,1.65,2.49,-1.5,2.45,2.45,0.22,2016-04-10
838,3,Berenjenas,kg,2.42,1.76,1.2,1.75,0.2,1.76,1.73,1.86,2016-04-10
839,4,Calabacines,kg,2.21,1.54,0.98,1.54,0.29,1.54,1.57,-1.82,2016-04-10
840,5,Cebollas,kg,1.8,1.12,0.57,1.11,1.09,1.12,1.1,2.52,2016-04-10
841,6,Champiñones,kg,4.75,3.61,2.62,3.61,-0.12,3.61,3.62,-0.35,2016-04-10
842,7,Coles de Bruselas,kg,3.72,3.16,2.69,2.99,5.26,3.16,3.02,4.56,2016-04-10
843,8,Coliflor,kg,2.63,1.86,1.19,1.88,-1.38,1.86,1.72,7.79,2016-04-10
844,9,Endibias,bandeja 4,2.36,1.65,1.07,1.64,0.18,1.65,1.64,0.72,2016-04-10
845,10,Escarola,unidad,2.01,1.64,1.3,1.65,-0.45,1.64,1.65,-0.39,2016-04-10
846,11,Espárragos blancos,manojo,6.24,5.9,5.58,5.9,0.0,5.9,5.78,2.12,2016-04-10
847,12,Espárragos verdes,manojo,4.46,2.99,2.11,3.14,-5.12,2.99,3.11,-4.07,2016-04-10
848,13,Espinacas,kg,4.01,2.85,1.94,2.83,0.72,2.85,2.82,0.96,2016-04-10
849,14,Guisantes verdes,kg,6.39,4.91,3.94,4.86,0.92,4.91,4.8,2.17,2016-04-10
850,15,Judías verdes,kg,7.72,4.29,2.18,4.28,0.34,4.29,4.24,1.18,2016-04-10
851,16,Lechugas,unidad,1.4,0.94,0.6,0.94,-0.41,0.94,0.93,1.04,2016-04-10
852,17,Lombardas,Kg.,1.72,1.33,1.01,1.34,-0.63,1.33,1.31,1.91,2016-04-10
853,18,Pepinos,kg,2.42,1.66,1.06,1.69,-2.05,1.66,1.68,-1.5,2016-04-10
854,19,Pimientos rojos,kg,3.33,2.62,1.84,2.63,-0.45,2.62,2.56,2.22,2016-04-10
855,20,Pimientos verdes,kg,3.25,2.39,1.72,2.36,1.59,2.39,2.24,6.89,2016-04-10
856,21,Puerros,manojo,2.55,1.83,1.11,1.82,0.2,1.83,1.82,0.38,2016-04-10
857,22,Repollo,kg,1.57,1.21,0.91,1.22,-0.23,1.21,1.22,-0.38,2016-04-10
858,23,Tomate para ensalada,kg,4.43,2.2,1.17,2.19,0.21,2.2,2.15,2.12,2016-04-10
859,24,Tomates para freir,kg,2.07,1.36,0.89,1.36,0.03,1.36,1.32,2.78,2016-04-10
860,25,Zanahorias,kg,1.61,1.03,0.57,1.03,0.06,1.03,1.02,0.67,2016-04-10
861,0,Acelgas,kg,2.95,1.82,1.05,1.86,-1.84,1.84,1.85,-0.54,2016-04-17
862,1,Ajos,kg,7.62,5.44,3.35,5.4,0.73,5.42,5.38,0.77,2016-04-17
863,2,Alcachofas,kg,3.58,2.35,1.35,2.45,-4.48,2.4,2.45,-1.93,2016-04-17
864,3,Berenjenas,kg,2.35,1.66,1.16,1.76,-6.04,1.71,1.73,-1.04,2016-04-17
865,4,Calabacines,kg,2.15,1.47,0.91,1.54,-5.32,1.5,1.57,-4.29,2016-04-17
866,5,Cebollas,kg,1.98,1.14,0.55,1.12,1.14,1.13,1.1,3.11,2016-04-17
867,6,Champiñones,kg,5.86,3.7,2.49,3.61,2.34,3.65,3.62,0.85,2016-04-17
868,7,Coles de Bruselas,kg,3.59,3.0,2.57,3.16,-5.43,3.08,3.02,1.86,2016-04-17
869,8,Coliflor,kg,2.74,1.85,1.18,1.86,-0.1,1.86,1.72,7.74,2016-04-17
870,9,Endibias,bandeja 4,2.37,1.61,1.0,1.65,-2.15,1.63,1.64,-0.35,2016-04-17
871,10,Escarola,unidad,2.02,1.64,1.31,1.64,0.23,1.64,1.65,-0.28,2016-04-17
872,11,Espárragos blancos,manojo,6.55,6.04,5.59,5.9,2.26,5.97,5.78,3.3,2016-04-17
873,12,Espárragos verdes,manojo,4.15,2.77,1.82,2.99,-7.88,2.88,3.11,-7.58,2016-04-17
874,13,Espinacas,kg,4.01,2.67,1.6,2.85,-6.76,2.76,2.82,-2.24,2016-04-17
875,14,Guisantes verdes,kg,6.34,4.81,3.74,4.91,-2.02,4.86,4.8,1.16,2016-04-17
876,15,Judías verdes,kg,7.01,3.7,1.73,4.29,-16.02,4.0,4.24,-5.81,2016-04-17
877,16,Lechugas,unidad,1.48,0.93,0.57,0.94,-0.37,0.94,0.93,0.86,2016-04-17
878,17,Lombardas,Kg.,1.65,1.25,0.94,1.33,-6.57,1.29,1.31,-1.23,2016-04-17
879,18,Pepinos,kg,2.56,1.56,0.84,1.66,-6.23,1.61,1.68,-4.39,2016-04-17
880,19,Pimientos rojos,kg,3.26,2.53,1.83,2.62,-3.49,2.58,2.56,0.5,2016-04-17
881,20,Pimientos verdes,kg,3.54,2.51,1.73,2.39,4.55,2.45,2.24,9.43,2016-04-17
882,21,Puerros,manojo,2.47,1.7,0.99,1.83,-7.56,1.76,1.82,-3.15,2016-04-17
883,22,Repollo,kg,1.62,1.16,0.82,1.21,-4.61,1.19,1.22,-2.58,2016-04-17
884,23,Tomate para ensalada,kg,4.54,2.18,1.04,2.2,-0.99,2.19,2.15,1.62,2016-04-17
885,24,Tomates para freir,kg,2.03,1.34,0.91,1.36,-1.43,1.35,1.32,2.06,2016-04-17
886,25,Zanahorias,kg,1.63,1.01,0.5,1.03,-1.92,1.02,1.02,-0.28,2016-04-17
887,0,Acelgas,kg,2.95,1.85,1.06,1.82,1.27,1.84,1.85,-0.42,2016-04-24
888,1,Ajos,kg,7.61,5.44,3.36,5.44,0.07,5.43,5.38,0.91,2016-04-24
889,2,Alcachofas,kg,3.51,2.28,1.33,2.35,-2.95,2.36,2.45,-3.56,2016-04-24
890,3,Berenjenas,kg,2.33,1.66,1.12,1.66,-0.13,1.69,1.73,-2.05,2016-04-24
891,4,Calabacines,kg,2.13,1.44,0.92,1.47,-1.71,1.48,1.57,-5.64,2016-04-24
892,5,Cebollas,kg,1.97,1.13,0.55,1.14,-0.22,1.13,1.1,3.23,2016-04-24
893,6,Champiñones,kg,5.87,3.72,2.53,3.7,0.57,3.67,3.62,1.44,2016-04-24
894,7,Coles de Bruselas,kg,3.68,3.05,2.56,3.0,1.68,3.07,3.02,1.53,2016-04-24
895,8,Coliflor,kg,2.62,1.82,1.17,1.85,-1.71,1.85,1.72,7.11,2016-04-24
896,9,Endibias,bandeja 4,2.39,1.61,1.01,1.61,-0.2,1.62,1.64,-0.77,2016-04-24
897,10,Escarola,unidad,2.02,1.64,1.31,1.64,-0.21,1.64,1.65,-0.31,2016-04-24
898,11,Espárragos blancos,manojo,7.26,6.49,5.69,6.04,6.99,6.14,5.78,6.31,2016-04-24
899,12,Espárragos verdes,manojo,4.19,2.74,1.78,2.77,-0.91,2.83,3.11,-9.01,2016-04-24
900,13,Espinacas,kg,4.09,2.71,1.62,2.67,1.34,2.74,2.82,-2.88,2016-04-24
901,14,Guisantes verdes,kg,6.38,4.93,3.9,4.81,2.4,4.88,4.8,1.65,2016-04-24
